Country,Data source,Sector,Gas,Unit,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Gambia,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.28,0.26,0.26,0.25,0.24,0.22,0.23,0.23,0.22,0.21,0.19,0.2,0.18,0.18,0.16,0.14,0.13,0.12,0.12,0.08,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06
Guinea-Bissau,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.07,0.06,0.06,0.06,0.04,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03
Equatorial Guinea,Climate Watch,Electricity/Heat,CO2,MtCO₂e,1.03,0.99,1.06,1.26,1.38,1.43,1.37,0.86,0.74,0.7,0.63,0.6,0.53,0.49,0.4,0.4,0.22,0.16,0.15,0.1,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Greece,Climate Watch,Electricity/Heat,CO2,MtCO₂e,28.48,33.86,34.72,33.06,34.57,38.12,41.5,45.84,45.23,45.24,48.3,51.22,52.14,48.84,50.62,49.9,49.13,48.06,48.18,47.73,41.81,40.44,39.01,39.0,42.14,40.41,38.89,38.86,36.33,37.09
Grenada,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.16,0.16,0.15,0.14,0.13,0.12,0.19,0.23,0.16,0.14,0.4,0.15,0.11,0.11,0.1,0.09,0.1,0.1,0.09,0.08,0.09,0.09,0.09,0.08,0.08,0.07,0.06,0.07,0.05,0.04
Guatemala,Climate Watch,Electricity/Heat,CO2,MtCO₂e,5.73,5.42,4.12,5.21,4.85,3.61,3.44,2.94,2.65,2.64,3.59,3.03,3.28,3.09,3.4,3.46,3.08,3.1,2.54,2.43,1.81,2.05,1.06,1.02,1.11,0.99,0.91,0.9,0.29,0.24
Guyana,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.98,0.92,0.86,0.84,0.79,0.78,0.8,0.75,0.75,0.76,0.75,0.58,0.6,0.51,0.5,0.68,0.68,0.38,0.38,0.39,0.4,0.47,0.44,0.41,0.41,0.38,0.34,0.34,0.35,0.35
Honduras,Climate Watch,Electricity/Heat,CO2,MtCO₂e,3.48,3.17,2.77,2.83,3.4,3.19,2.99,2.69,2.73,2.28,2.28,2.6,2.58,2.72,1.97,2.29,1.61,1.48,1.3,1.04,0.84,1.32,0.87,0.73,0.9,0.33,0.17,0.12,0.03,0.04
Croatia,Climate Watch,Electricity/Heat,CO2,MtCO₂e,3.85,3.8,4.41,4.76,4.67,4.68,5.18,5.58,6.3,6.03,6.5,6.92,8.02,6.89,7.1,7.08,8.17,7.51,6.69,6.17,6.76,7.43,6.34,5.93,6.07,5.43,6.66,6.2,5.59,7.89
Haiti,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.87,0.86,0.93,1.0,0.94,0.94,0.91,0.88,0.81,0.52,0.26,0.24,0.24,0.18,0.17,0.17,0.17,0.22,0.2,0.19,0.2,0.25,0.35,0.24,0.16,0.03,0.08,0.13,0.21,0.25
Hungary,Climate Watch,Electricity/Heat,CO2,MtCO₂e,13.1,13.69,14.36,13.9,13.72,13.27,13.47,15.85,16.62,17.29,16.9,20.0,20.8,19.92,19.6,21.51,23.56,22.57,23.98,23.79,26.55,26.89,26.03,25.01,24.67,24.31,24.9,24.56,24.14,23.41
Indonesia,Climate Watch,Electricity/Heat,CO2,MtCO₂e,256.84,244.84,218.33,206.45,195.51,193.76,168.2,168.79,176.03,149.0,153.25,152.51,138.66,130.17,124.11,119.66,121.47,109.24,100.01,89.36,95.59,98.59,88.77,77.52,74.27,63.9,62.7,56.17,54.09,47.75
India,Climate Watch,Electricity/Heat,CO2,MtCO₂e,1237.66,1255.82,1154.9,1096.32,1103.12,1123.43,1006.04,989.11,860.23,819.68,789.51,721.88,703.28,639.33,599.57,584.73,536.41,513.58,505.36,491.24,459.65,418.14,402.1,388.13,364.89,319.86,306.8,278.57,258.97,231.92
Ireland,Climate Watch,Electricity/Heat,CO2,MtCO₂e,9.36,10.64,12.0,12.86,12.11,11.43,11.61,13.01,12.11,13.5,13.11,14.62,14.9,15.27,15.6,15.1,15.5,16.36,17.01,15.69,15.57,15.08,14.26,13.74,13.14,12.63,12.17,12.15,11.43,10.87
Iran,Climate Watch,Electricity/Heat,CO2,MtCO₂e,202.91,206.0,206.54,190.74,192.38,191.06,187.36,177.79,171.0,163.88,162.09,157.52,145.08,137.45,130.47,118.72,107.33,102.65,96.95,91.06,89.41,70.54,68.74,64.84,61.61,57.8,54.32,45.88,44.9,41.86
Iraq,Climate Watch,Electricity/Heat,CO2,MtCO₂e,83.23,74.81,73.14,65.3,60.74,62.14,54.63,43.01,43.03,42.73,33.99,28.84,17.87,25.26,28.32,34.03,33.29,32.37,35.4,28.75,18.88,41.25,70.31,52.87,53.69,54.73,46.54,29.66,14.26,16.67
Iceland,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0
Israel,Climate Watch,Electricity/Heat,CO2,MtCO₂e,36.44,35.59,39.25,39.83,40.83,40.09,42.91,51.01,46.06,44.05,41.06,43.46,44.31,42.73,40.43,40.97,41.05,40.29,37.31,36.02,33.16,32.28,31.13,28.91,27.34,26.06,24.38,22.87,20.11,19.77
Italy,Climate Watch,Electricity/Heat,CO2,MtCO₂e,108.47,113.4,121.19,118.19,120.89,113.74,123.0,144.03,152.01,153.13,147.37,174.0,179.47,179.72,177.76,178.32,164.5,158.9,149.24,152.9,147.45,151.55,147.66,145.42,150.06,137.5,134.91,138.27,139.02,143.46
Jamaica,Climate Watch,Electricity/Heat,CO2,MtCO₂e,2.89,2.81,2.72,2.81,2.6,2.48,2.59,2.72,2.97,3.22,3.1,2.78,3.73,3.67,4.29,4.51,5.95,5.66,5.55,5.51,5.51,5.46,5.25,5.06,5.24,4.05,4.76,3.62,1.96,2.02
Jordan,Climate Watch,Electricity/Heat,CO2,MtCO₂e,9.12,9.53,10.5,10.23,11.74,12.56,11.56,11.29,9.91,9.04,8.9,8.75,8.56,7.94,7.42,7.09,7.18,7.09,6.69,6.74,5.84,6.01,5.56,5.39,5.16,4.68,4.55,4.42,3.8,3.44
Japan,Climate Watch,Electricity/Heat,CO2,MtCO₂e,542.94,565.18,592.86,608.9,608.73,634.02,660.79,654.78,605.52,547.23,502.61,532.29,556.6,504.46,516.87,513.59,517.5,497.9,466.25,474.72,464.87,442.16,459.35,464.6,458.87,470.26,428.68,444.89,439.58,438.93
Kazakhstan,Climate Watch,Electricity/Heat,CO2,MtCO₂e,115.82,119.71,115.48,105.62,94.15,104.75,142.2,131.09,126.56,123.65,113.31,122.3,115.24,118.67,99.15,97.09,93.34,85.56,67.45,71.39,58.77,61.16,59.59,72.49,80.11,105.17,102.41,111.93,114.15,115.23
Kenya,Climate Watch,Electricity/Heat,CO2,MtCO₂e,1.15,1.23,2.08,2.05,1.1,1.56,2.56,2.0,2.55,2.28,2.96,2.41,1.89,1.9,1.71,1.44,0.93,1.13,1.59,2.19,1.43,1.12,0.61,0.58,0.49,0.55,0.48,0.45,0.41,0.42
Kyrgyzstan,Climate Watch,Electricity/Heat,CO2,MtCO₂e,2.2,1.58,1.5,1.83,2.75,2.28,1.64,1.88,1.77,1.68,2.13,2.29,1.93,1.95,2.08,1.66,1.67,1.62,1.77,2.01,1.74,1.81,2.41,2.48,2.2,1.19,1.52,2.71,3.93,3.92
Cambodia,Climate Watch,Electricity/Heat,CO2,MtCO₂e,4.67,3.87,3.64,3.38,2.37,1.52,0.72,0.9,0.91,0.89,1.04,1.23,1.21,0.95,0.77,0.66,0.61,0.59,0.43,0.38,0.34,0.31,0.26,0.2,0.16,N/A,N/A,N/A,N/A,N/A
Kiribati,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Saint Kitts and Nevis,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.22,0.18,0.16,0.47,0.16,0.16,0.15,0.15,0.14,0.14,0.15,0.13,0.11,0.11,0.1,0.09,0.09,0.09,0.08,0.07,0.08,0.06,0.06
South Korea,Climate Watch,Electricity/Heat,CO2,MtCO₂e,358.91,373.7,365.16,356.66,351.34,343.58,345.95,350.8,346.63,322.88,288.7,268.06,254.21,236.65,228.6,224.05,196.0,191.22,199.03,183.95,142.35,134.38,151.78,133.07,120.52,108.83,97.41,88.14,76.37,64.9
Kuwait,Climate Watch,Electricity/Heat,CO2,MtCO₂e,61.02,60.5,59.49,61.25,60.41,58.16,57.88,57.41,55.33,53.49,51.9,51.35,48.49,47.02,44.64,40.85,37.06,38.01,36.06,31.81,30.45,25.8,22.05,20.79,20.43,20.9,15.92,11.81,4.59,20.5
Laos,Climate Watch,Electricity/Heat,CO2,MtCO₂e,13.99,14.04,13.92,10.87,3.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lebanon,Climate Watch,Electricity/Heat,CO2,MtCO₂e,15.5,15.34,15.67,14.67,14.27,13.51,12.22,11.14,11.69,11.25,9.97,9.62,8.05,8.24,7.36,7.46,8.56,8.52,7.63,7.2,8.11,7.99,5.94,4.97,3.62,3.53,3.19,2.62,3.17,2.8
Liberia,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.26,0.24,0.28,0.31,0.24,0.23,0.23,0.24,0.23,0.21,0.2,0.21,0.21,0.17,0.17,0.16,0.16,0.16,0.17,0.15,0.15,0.25,0.24,0.23,0.23,0.23,0.23,0.23,0.21,0.24
Libya,Climate Watch,Electricity/Heat,CO2,MtCO₂e,24.15,24.49,23.45,21.51,26.0,25.5,27.6,26.0,19.3,26.68,26.18,25.65,24.9,26.24,24.78,21.44,22.31,20.71,19.56,19.36,18.75,18.0,17.1,17.26,17.08,14.35,12.0,11.79,11.86,11.68
Saint Lucia,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.37,0.3,0.27,0.68,0.24,0.24,0.23,0.22,0.21,0.21,0.21,0.2,0.19,0.18,0.18,0.17,0.15,0.16,0.14,0.14,0.14,0.09,0.09
Sri Lanka,Climate Watch,Electricity/Heat,CO2,MtCO₂e,9.93,8.14,9.7,8.71,6.81,6.84,4.08,6.51,5.19,3.41,4.12,4.02,4.1,3.4,4.65,4.45,3.96,3.51,3.07,3.32,1.56,1.33,1.51,1.21,0.35,0.44,0.42,0.79,0.32,0.15
Lesotho,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,Climate Watch,Electricity/Heat,CO2,MtCO₂e,2.31,2.49,2.61,2.94,3.22,3.2,3.9,4.49,4.54,5.41,4.9,4.91,4.75,5.24,5.7,5.4,5.23,5.33,5.53,5.07,6.05,7.49,6.65,7.1,6.41,7.27,7.32,8.64,14.71,13.66
Luxembourg,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.24,0.24,0.27,0.27,0.48,0.71,0.76,1.11,1.09,1.29,1.24,1.1,1.27,1.42,1.35,1.38,1.16,1.15,0.41,0.23,0.18,0.16,0.45,0.74,0.91,1.39,1.77,1.75,1.86,1.73
Latvia,Climate Watch,Electricity/Heat,CO2,MtCO₂e,1.84,1.96,1.57,1.88,1.86,1.79,2.08,1.98,2.18,2.37,1.98,2.06,2.1,2.23,2.21,2.23,2.44,2.49,2.61,2.71,3.25,3.68,3.81,4.32,4.09,4.46,5.31,7.07,8.83,9.84
Morocco,Climate Watch,Electricity/Heat,CO2,MtCO₂e,28.7,23.3,22.52,21.61,22.23,21.59,19.09,20.55,19.98,17.76,15.85,16.92,16.73,17.0,16.86,15.93,14.52,14.06,13.23,11.24,11.0,10.62,10.63,9.96,11.69,10.21,9.26,8.42,7.85,7.92
Moldova,Climate Watch,Electricity/Heat,CO2,MtCO₂e,3.35,3.26,3.01,3.57,3.63,3.28,2.81,3.57,3.53,3.73,3.8,3.73,3.71,3.81,3.78,3.7,4.2,4.02,4.32,4.07,4.37,4.96,5.15,5.99,6.2,8.07,10.49,13.12,12.67,13.66
Madagascar,Climate Watch,Electricity/Heat,CO2,MtCO₂e,1.11,1.26,1.42,1.23,1.33,1.12,1.09,0.97,0.65,0.45,0.38,0.42,0.36,0.38,0.36,0.38,0.37,0.28,0.34,0.35,0.28,0.28,0.19,0.12,0.23,0.2,0.19,0.19,0.2,0.19
Maldives,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.76,0.75,0.71,0.65,0.54,0.49,0.36,0.36,0.33,0.31,0.35,0.34,0.3,0.3,0.25,0.25,0.2,0.19,0.16,0.16,0.1,0.08,0.07,0.06,0.06,0.05,0.04,0.03,0.03,0.03
Mexico,Climate Watch,Electricity/Heat,CO2,MtCO₂e,186.09,189.08,194.71,196.74,193.61,192.04,201.55,212.32,204.58,195.38,193.63,186.4,193.74,190.58,191.58,184.6,186.33,174.64,172.56,168.4,152.75,158.79,141.49,127.32,121.92,130.45,114.18,107.57,106.6,94.26
Marshall Islands,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.07,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.0,0.0
Macedonia,Climate Watch,Electricity/Heat,CO2,MtCO₂e,4.32,3.61,4.14,3.58,4.0,4.44,4.78,5.69,5.95,5.3,5.81,6.05,6.02,5.88,5.91,5.94,6.1,5.81,6.51,6.12,6.26,6.95,6.06,6.58,6.07,5.92,5.9,5.67,5.67,5.62
Mali,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.75,0.7,0.71,0.56,0.85,1.6,1.64,2.02,1.91,1.86,1.86,1.99,2.03,1.99,1.97,2.05,2.14,1.94,1.98,1.59,1.69,1.62,1.6,1.63,1.58,1.81,2.11,1.54,1.61,1.77
Myanmar,Climate Watch,Electricity/Heat,CO2,MtCO₂e,12.59,9.7,9.23,7.35,5.69,4.75,3.32,3.19,2.97,2.74,2.16,2.88,3.12,3.11,3.11,3.1,3.18,2.73,2.39,2.77,3.17,2.91,2.86,2.69,2.49,2.2,1.9,1.71,1.61,1.59
Montenegro,Climate Watch,Electricity/Heat,CO2,MtCO₂e,1.53,1.48,1.29,1.25,1.55,1.49,1.53,1.58,1.77,1.74,0.82,1.53,1.0,1.27,1.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mongolia,Climate Watch,Electricity/Heat,CO2,MtCO₂e,13.63,13.56,12.77,11.72,11.71,11.67,11.13,10.09,9.32,8.91,8.31,7.94,8.02,7.55,7.66,6.64,6.49,6.97,6.41,6.58,6.13,6.25,5.5,5.86,6.59,6.64,7.22,8.01,8.24,6.62
Mozambique,Climate Watch,Electricity/Heat,CO2,MtCO₂e,1.85,1.73,1.93,1.79,0.78,0.28,0.25,0.19,0.18,0.02,0.02,0.02,0.01,0.02,0.02,0.04,0.03,0.04,0.05,0.05,0.02,0.02,0.03,0.03,0.03,0.03,0.06,0.09,0.13,0.11
Mauritania,Climate Watch,Electricity/Heat,CO2,MtCO₂e,1.61,1.49,1.4,1.1,1.53,1.0,0.86,0.91,0.84,0.83,0.75,0.61,0.56,0.5,0.38,0.48,0.43,0.54,0.49,0.43,0.45,0.43,0.41,0.41,0.4,0.36,0.37,0.35,0.35,0.34
Mauritius,Climate Watch,Electricity/Heat,CO2,MtCO₂e,2.42,2.47,2.54,2.41,2.39,2.43,2.35,2.26,2.19,2.21,2.02,2.02,1.99,1.85,1.57,1.4,1.38,1.29,1.26,1.16,1.02,0.84,0.71,0.69,0.64,0.6,0.53,0.5,0.49,0.44
Malawi,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.15,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.15,0.15,0.15,0.15,0.17,0.18,0.17,0.16,0.13,0.15,0.14,0.15,0.16,0.17,0.16,0.15,0.12,0.12,0.11,0.01,0.01,0.01
Malaysia,Climate Watch,Electricity/Heat,CO2,MtCO₂e,129.53,125.29,109.34,118.49,123.54,119.18,113.8,108.86,110.5,106.5,91.91,97.27,86.31,79.63,75.4,68.02,61.1,57.7,54.86,52.7,48.66,44.88,42.03,38.28,34.72,31.44,29.82,26.11,26.47,18.98
Namibia,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.07,0.03,0.09,0.08,0.04,0.01,0.08,0.09,0.02,0.03,0.11,0.24,0.17,0.15,0.04,0.01,0.02,0.0,0.01,0.01,0.04,0.05,0.04,0.04,0.04,0.23,0.21,0.03,0.07,N/A
Niger,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.61,0.58,0.59,0.71,0.52,0.47,0.38,0.43,0.38,0.33,0.24,0.22,0.2,0.22,0.25,0.26,0.24,0.23,0.21,0.23,0.26,0.31,0.29,0.27,0.28,0.27,0.28,0.26,0.28,0.28
Nigeria,Climate Watch,Electricity/Heat,CO2,MtCO₂e,25.45,25.89,25.58,27.27,25.92,26.29,24.08,23.64,22.01,19.02,15.34,17.26,17.05,16.74,16.91,15.49,13.19,14.98,14.06,13.72,12.52,11.39,12.09,11.6,10.86,10.51,11.67,11.44,9.68,8.25
Nicaragua,Climate Watch,Electricity/Heat,CO2,MtCO₂e,1.49,1.45,1.49,1.67,1.69,1.54,1.49,1.72,1.91,1.8,1.81,1.69,1.81,1.72,1.58,1.69,1.61,1.57,1.61,1.48,1.37,1.49,1.09,1.02,0.95,0.84,0.73,0.77,0.61,0.56
Niue,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,Climate Watch,Electricity/Heat,CO2,MtCO₂e,61.23,63.66,67.84,71.39,72.81,68.13,64.86,64.88,67.73,71.06,68.11,69.63,70.61,66.15,71.23,73.78,72.2,70.97,70.05,66.96,65.44,70.59,68.18,66.8,65.73,60.41,57.22,55.21,54.63,52.8
Norway,Climate Watch,Electricity/Heat,CO2,MtCO₂e,14.98,15.41,15.88,15.48,15.95,14.91,14.68,14.1,14.92,16.06,13.55,12.23,12.47,12.12,11.73,11.77,11.61,10.72,10.65,9.94,14.3,13.23,12.22,9.95,10.66,12.05,11.39,10.3,6.97,7.32
Nepal,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.02,0.05,0.09,0.09,0.03,0.03,0.07,0.06,0.04,0.03,0.0
Nauru,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
New Zealand,Climate Watch,Electricity/Heat,CO2,MtCO₂e,7.13,6.39,6.96,6.13,7.29,7.38,8.27,9.37,7.98,8.53,8.95,11.07,10.17,11.73,11.77,9.83,10.17,8.65,9.58,7.9,8.11,6.96,7.42,5.27,4.34,4.65,5.34,6.1,4.93,4.52
Oman,Climate Watch,Electricity/Heat,CO2,MtCO₂e,24.36,25.32,25.1,23.82,23.93,22.84,21.77,21.4,20.37,19.22,18.72,17.26,16.64,16.4,15.28,16.47,15.41,14.99,14.43,13.29,10.78,9.92,9.42,8.85,8.48,7.1,6.5,6.05,5.88,5.74
Pakistan,Climate Watch,Electricity/Heat,CO2,MtCO₂e,48.46,46.62,55.9,49.37,45.14,44.96,44.55,41.48,40.18,41.35,45.42,43.23,43.38,42.51,37.42,35.83,31.63,35.28,35.42,34.45,33.0,28.44,29.6,27.4,26.64,23.44,22.5,20.35,17.68,16.01
Panama,Climate Watch,Electricity/Heat,CO2,MtCO₂e,4.82,1.95,2.07,2.66,2.65,2.78,2.59,2.84,3.12,2.73,2.43,1.78,2.07,1.8,1.5,1.43,1.96,1.58,2.21,1.28,1.18,2.03,1.28,1.07,1.25,1.1,1.06,1.2,0.81,0.55
Peru,Climate Watch,Electricity/Heat,CO2,MtCO₂e,14.09,13.44,14.79,17.64,15.66,16.45,13.19,15.2,15.96,14.38,11.16,9.96,7.87,6.95,7.41,6.88,4.87,4.89,4.32,4.78,4.93,4.84,5.45,5.44,4.49,3.81,4.1,4.03,3.54,3.98
Philippines,Climate Watch,Electricity/Heat,CO2,MtCO₂e,72.54,66.7,60.93,53.35,49.47,45.64,42.48,36.86,34.45,33.42,30.09,29.97,27.61,25.53,29.65,26.88,26.07,23.73,24.22,24.41,20.37,22.96,21.79,19.65,17.57,15.15,13.28,13.18,12.29,10.89
Palau,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.09,0.09,0.09,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.09,0.1,0.12,0.11,0.09,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.0,0.0
Papua New Guinea,Climate Watch,Electricity/Heat,CO2,MtCO₂e,3.16,3.15,3.16,3.31,2.85,2.49,2.05,1.89,2.04,1.96,2.05,1.89,1.99,1.95,1.98,2.14,1.75,1.45,1.3,0.9,0.83,0.9,0.67,0.57,0.52,0.32,0.79,0.78,0.78,0.78
Poland,Climate Watch,Electricity/Heat,CO2,MtCO₂e,145.28,157.4,159.33,157.79,158.08,155.38,165.0,164.54,169.49,168.84,163.01,170.44,175.44,178.84,173.25,174.54,176.2,167.91,173.91,172.22,174.74,180.24,186.65,192.56,185.8,200.43,201.27,214.37,222.93,228.86
North Korea,Climate Watch,Electricity/Heat,CO2,MtCO₂e,3.35,2.92,3.3,4.46,3.65,4.6,4.04,5.63,5.57,7.67,8.3,11.42,10.32,12.23,12.23,11.88,11.64,11.49,12.04,11.57,10.5,8.69,11.01,11.37,11.37,12.04,11.49,13.8,14.96,16.17
Portugal,Climate Watch,Electricity/Heat,CO2,MtCO₂e,15.71,20.86,24.5,20.87,21.6,17.61,18.79,20.22,19.15,17.47,22.73,21.84,22.17,24.47,27.99,24.21,23.17,27.08,23.86,24.06,26.53,21.19,18.85,17.69,21.89,18.96,18.97,20.29,17.08,16.49
Paraguay,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.11,0.01,0.03,0.03,0.03,0.03
Qatar,Climate Watch,Electricity/Heat,CO2,MtCO₂e,55.09,53.65,52.95,51.83,51.1,49.4,47.99,47.27,44.43,36.28,30.22,28.08,27.17,24.79,20.78,18.88,17.93,16.02,14.78,13.83,16.02,13.79,12.79,11.61,11.04,10.53,9.96,9.34,8.93,7.74
Romania,Climate Watch,Electricity/Heat,CO2,MtCO₂e,27.44,29.82,30.79,30.29,32.23,31.32,32.18,39.77,43.69,38.74,40.63,48.1,49.16,50.55,47.14,47.95,52.53,49.72,52.24,49.45,47.11,54.99,63.32,71.58,69.67,69.63,82.07,85.29,68.2,79.4
Russia,Climate Watch,Electricity/Heat,CO2,MtCO₂e,869.41,859.18,835.99,839.26,878.48,907.38,969.39,1007.74,1015.17,956.01,891.48,961.59,965.64,994.76,947.84,943.17,956.82,933.94,929.27,930.29,917.49,907.32,910.52,982.04,957.89,1014.7,1101.71,1218.61,1261.62,1231.39
Saudi Arabia,Climate Watch,Electricity/Heat,CO2,MtCO₂e,262.51,261.52,275.88,271.09,260.95,250.05,237.72,232.18,202.54,197.59,182.49,172.17,157.86,157.56,150.47,140.38,131.76,125.37,119.93,117.43,112.49,110.11,103.02,97.59,94.57,91.08,89.07,81.19,74.65,71.0
Sudan,Climate Watch,Electricity/Heat,CO2,MtCO₂e,5.43,5.35,5.1,4.95,4.13,2.32,1.94,2.09,2.2,1.64,3.28,3.89,3.52,3.44,2.75,2.49,2.37,2.15,1.52,1.47,1.12,0.93,1.12,1.02,0.89,0.67,0.89,0.51,0.58,0.51
Senegal,Climate Watch,Electricity/Heat,CO2,MtCO₂e,4.07,3.93,4.07,3.02,2.76,2.43,2.22,2.13,2.0,2.11,2.12,1.82,1.73,1.87,1.94,1.58,1.4,1.54,1.65,1.5,1.31,1.23,1.17,1.06,1.02,1.01,0.96,0.94,0.84,0.87
Singapore,Climate Watch,Electricity/Heat,CO2,MtCO₂e,26.06,25.96,26.06,25.33,24.8,24.47,25.05,25.86,26.6,25.23,22.93,25.76,25.97,25.46,25.6,28.79,27.88,31.64,32.65,33.03,31.73,31.01,31.89,32.37,30.85,31.55,30.2,25.47,23.88,23.15
Solomon Islands,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Sierra Leone,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.06,0.06,0.07,0.06,0.06,0.05,0.05,0.05,0.02,0.02,0.04,0.03,0.03,0.04,0.05,0.08,0.1,0.1,0.1,0.06,0.06,0.09,0.08,0.11,0.08,0.1,0.1,0.09,0.09,0.09
El Salvador,Climate Watch,Electricity/Heat,CO2,MtCO₂e,1.16,0.89,0.98,1.66,1.71,1.71,1.68,1.59,1.56,1.48,1.8,1.68,1.92,1.84,1.53,1.48,1.56,1.35,1.26,1.15,1.09,1.45,1.4,0.92,1.36,1.21,0.84,0.64,0.67,0.17
Somalia,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.33,0.32,0.32,0.32,0.31,0.31,0.31,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.23,0.22,0.2,0.2,0.21,0.22,0.23,0.23,0.24,0.24,0.26,0.27,0.27
Serbia,Climate Watch,Electricity/Heat,CO2,MtCO₂e,32.35,32.31,33.83,33.23,33.05,26.41,33.07,31.51,34.64,31.5,32.29,30.53,31.26,34.86,33.01,35.76,34.68,33.13,31.61,32.07,28.47,38.05,38.41,35.44,36.4,28.79,31.48,34.21,35.86,40.41
